   41   102    79   -27   -63  -104   -34   112   -86    35   -43    57    -3    93    44    30    75    53   -81   -91    88  -105    58   107   -21   -31    47   -79   -54  -112   -19     6   -57   -19   120    24    -1   -12    72   -95    34    77    27   106    -7   102    11  -118   -25   -70   -81   -93   -80    32    86    84    63    84   122   -50   -83  -108    62   115    61    75    18   -83   -80    10   121   -41   120   111   -10    77    76    75    -2  -107   -85   -33    48   -83  -113    49  -104   124    79  -100    -2    91  -113    82  -113   -58    77    53    97    27    32  -101    77   -94  -116    93   -52   124   105   -16    -7   -25  -107  -102   -65   126  -122   -47    18   -84    57   -57    96    51    32   -12    18   -26    50   -37    44    95    33   -24    23     9   -73   106  -121    19    62   -73   116   -80    36    87    88    81   -91   125    94    44   -98   105   -54   -79  -109    23  -125    61   -84   -15   -69   -13     0   -75   -82  -103   -36   105  -121   -83    55  -127   101  -107    87    16  -114   -30   118    58  -108   -51  -101  -105   -35   -84  -111   -32    20   -70    -7   -86   -45   -49  -116    67   102    88    85   -86   -72    97    69   -81    69   -62   -80    54    91   106    12  -118    71   -46   -52   -33   -60  -125    70   -17   124   -60   -38   -71   -69   110    16    84    25   -42     6    -1   123   -51   -44    39     9   -29    37   -70    77   -92   -12   111  -112     9    82    86    35    11   104   104   -10    71  -118    76    57   -47    94    46    30    26    73   -67   -64    12   -44    76    37    33    61    12   106   -56    60   108     3   -66   -51  -111    34   -92    35   -16    53   -83   -56    27  -107   104   -58  -112    72   -79     1   -75   -29   -76   -75    -2  -111    41   -13    35    54  -108   116  -123   -69   -71    89  -100   101    36    35   -90   109   -31   -44    87  -106    53    16   -65   -15   -92  -117    57   -45   -27    95   -95   -58    35   -57   112   -69    65   -85    57    73    67  -107    13    23   -22  -102    44    88    74   108   -77   125   -79  -109   121   -19   122   -63    30   -17    53    74    21   -73   -70   -77   -27   122  -119   106  -116   -55    45   -96    -5   -37   -50    51   -88    45   -39   -50    93    24   -43    22     6  -109    70     8   -74    35   -62    93   -64   -36    25    58   -12  -127   -88   -57     3   -53   -68    24   -15   -38    41    30   -69   -94   -13   -71    11   -87    27   -19    37   -70  -115    57   -47   -45    36    12  -126    44   -20    88  -111    77    86    74   -99   105   -68    27     5   -74   -40     9  -123   -20  -121   106   -14    -9  -126   -29    27   -72    87   -72   -60   -24   118    66   -66    27    87  -113    43   -18   -47     6   -33    60   117    72   -53  -101    53    37   -83   -62    -6   -91   -63    73   126    71   -86    99    51    93    94   -59    84   108    86   -91    14   -39   -69   -28   -49  -120   -54    89   -74   -62    81    42    26    29    80    88    58 
  -95   -84   101    15   -21    18    20    43  -116    -8    82   -40   126   -80    58    52   -72   -83    56  -113   -34   -31    84   -57    29    46  -113   -30    33    21   106   -77    32    99  -107   -84    23    22   -96   -55    32    94    -9  -101   -30   -85   -44   118    40    -8   113   -55  -104    36    68   115  -125   113   107   102   -31    29    43    76    96    27  -102    82   -95    -3    91    22   122   -26  -103   -72  -119   -88   -21     2   -86    11  -106   -72   -61    28   -60     5  -117   -77   -22     4  -118    11    82   112    34  -119   -67   119   -48  -122    33   -97   121    96   -99   -55   -34  -113   112   125    57   -36    43    22   -20   -58   -28    69    84    -2   -79  -110   -55     2    23    13   -93   -39   -60    29   119   -16    67   106   119    33   -21   -21   -45   -67   -31    19    87   -39    54    31    37   -90    62  -127  -126   -24   -29   109   -50   -94    46  -117   -98   -63    -9   -71   -26     4  -100     7    88    -6   -20   -72   -42    23    44   112     2    -8    65  -115    -6   -66   -24  -127    45  -122    41   111    72    15   -48   -47    85   114    27    70   -24     1   126   125   119    63  -124    70   -45     0   -48   -64   -73   -84    81  -102   124  -111   121  -110   -10   100   -86   -11   101   -20   -79    80  -120   -91   118    64   -52   -83   -61    87   -76   -62    23    54    59    91   -66   -87   114   -28   -19    -2    53    31     8   121    -2   -97    11   -44   -43    92     9   -18   111  -124   -43   -95    98    67   -64   -93   108   -44  -112   -97    -3  -119   108    85   -70    22    25    -8    58   -16    42  -119   -32   -64   116   107   -59    -1  -112    23   -47   -61   115   -30    -8  -115    76   -24  -127    70    84    26  -122   106   -42   117  -122    51    94    64    20     4    -9  -122   -69   -37  -114  -107   -30    -5   118   -72   -25  -101    32     0    90   -53   -65    46    75   112    71   -57   -60   101   109    47    84   -80   -62    19   -43   -37     3   -68    48  -120   120   -89    93   -17   121    54   113   -73    28   115   -37   -66   -21     5   -80    35   -43    56    37    92    42    46    40   121   -53    39     9   121   103   -10    90   -46   -34  -126   -29    -1   -50  -127   -82    75    51    57    70   -85    43   116     8   -83   -33  -111  -100   -78  -125   -98   125     8  -127   -70   -63    99   -71   124   -37    82   -26   124   -93   -50    42    -1    90    13   -87   -55   -21    80    84    10    55   -28   -50   101  -109    67   109    37    82    73   102  -120  -120  -101    14    31   -49    22    53   113    74   125   -61   -99   -73    46    66    30  -103   -11   -68   -53  -102    27  -119   -45    -7   119    98   -11    37   -75  -120   -59   110   -96    -2    36   -43   -76   -13   -66    12   -76    79   -58  -126    95    74   -76  -100    89    57    69    11    35   115   113    61    51    84   -78   -10    55   102    49     1   117   -97    85    12    58   -56    57  -110  -115     7    96 
   -8   -44  -124  -121   -58   -61    34  -125   -17    79   119    95    79   -42   -63  -120    66    73    12     5    84   -96  -119     0    18    63   -42    63    10   -81   -95   -35   -38    61    53    12    97   -17    80    14    31   115    -6    54   -99    65  -105    34    10   -38    -1    -3   -16    31   -50   -19     6   -42   -57   -83    38    61    80    34   100   -47    39    66    65    35    21   -15    -3   -33   -30    15    20   -38    78   -84   -54    91    65    80   -28   120    10   103  -122  -114   -65   -41    19   -41   -47  -101    88    61   -96   -93   -78    34    75   -74   103   101  -104  -124    34  -127   -31   -50   126   -62    94   -67   -61   -82    80    59   -78   119   103   -99  -126   -93    84    49   -14   -71    99    39  -127    45    71   103   -69    90    -4   -80   -71  -104   -60   -75   -85   125    91   120  -106    64    56   -78    37    43   -29    86  -101    64  -109    83   -17   -13   -67    75    -4     8   -30  -108   -42  -111   120    45    67     4   -19    10    73  -124   -63    67   -16    52   -39  -108     0   -71   -34   -31    18   -43   -59   -25  -110    32   108    10   -10   -11   110    62    25    88    -9    25   -78    38   -45    -9   -34    68  -111    84   -37    11   -57    45   -29   -79   121  -108    20    -2  -100    87  -107   -13   -66   -36   -71   -73   -59    -8    98  -119   -38    12   114   -30   107    41    96   -74    83   102   -23   -58    26    72   -22    42    92    73    80   -29    84  -108    57   -98   116   -65    21  -113    60   -56    16   109     9    30   116  -103    47   -55    83    68    17   -74    39   -21   106    47   -76   -77   -79    95   -12    35   -95     1    58   -47   -37    40    90    61   -86    58    -2   -33   -20   -19    38    43    20   125   -73   -23    77    -6    38   118   -53   -81    94    96    27   -82   -79   -27   -71  -116   -38   -63   -77    22    84    12    99    87  -112    45   102  -108   117     0  -114   119     5    18    20   113   -16   -12   -43    15  -116   -61   -64  -109   -81   -57    84   -97   -42    31    68     4    83   -74    67   -82   -98    42   -30   -85   -44    -7  -105    93    62   -77   -27   -44    23    93   -97    25    86   -17    72   -29   -94   -21   -87    35   109    31    87   -23    38  -127   -99    65  -115    40    66    74    41   117   -92    92   -32    62   -54    91   -86    57   -67    27    93   118   -35    -5   -73    -8   107  -121    92   115    48    66    25    46    70   -92    53    -3   -16    18   -24    89   -86    29   -21   -89    74   -60    52  -116    72   -33   -60   107    31   -72   -97    12   -44   -79   -29    78  -102     8    -1     4  -104   -38    -6    -8   -47    26     0     9    34   -52   -34    95   105    69   -59   -44   -42   -82    33    97    54   113  -125   -49  -104    11   -64    97   -44   -71    32   -65   103   114   -70   -18    74    -2   -35   101     1    16   -75    89   -77   -95   -19    21   123    81  -104   105   -51     5    20    93   -16  -124 
   47   -32   -86    73    80   -89    10   116   -47    46    69   -41   112   -47   -66    23   -17     9    40     9   -71   -46   -45    21   -58    22     6   -54  -123    92  -112  -123   -11   123    96    57   -35   121    88   109    29  -115    39    63    38    44    78  -119  -115    96    82    60   -70    13   -18   -58   -54   123  -118   -98   123   -16   -79   -12    73   105   -63   126  -109   126   -87   103     1    92   -42    82   -18   -33    43  -108     9   -47    55   116    -8    75   102   -86    66    43   124   -40    46   -72     6    63   -17    89    12  -102   -62   116   -47   -22    85   110   -72   -84    55   -58    74   -34    99    76    92   109     9  -115    82  -112    76    56  -120    82    73   -39   -53    83    34   125    13   126    55   -95    37     3   124    25   -76    97   -18    72    31  -107    30    71   -53    94    -8    81    72   -66  -119    50   -50   107    -8   -13   -80  -103   -94  -115     8   -84    66   -61  -126    59    85    44    49    19  -124    69   -92    96    53   -76     6     7    84   -95    95     1    20    48    -5    -4   -19    44   -16    -9   -83   -76   -56    26   -77    30    54   -98    60    -7    19   -39   -29    33    78   109    38     4    22   -99    43    -7    43   -90  -113   -62    47    93    83    35    64   -35     2   -87  -114    69   -43   118    31   -76    17    82   -58    77   123   -66    18   103   -17    42  -124   -36    13    96   -60   113    21    -5    22   106   -35    -1   -40    52   -32  -100    32    40   119    13  -111  -117    50  -114    43  -117    63   124   104   116    17  -104    80    -2     7    87   -62   -76    70   108   -42  -126   -73    92   108   101     6    65   -54    59   -21   -90    94   -85   124   122   -83    44  -101    67    73    66  -117    65     7   -63   -88   -31    55    52    66    41    17   118  -112    96    52    90   -80   -51    79   122    -2  -126   -28    30    80   108    47    77   122   112    39    -3   -43  -102   -82    91    -2   126   -63    61   -88   -60   -13   -88  -108   -78   -25  -125   -98   -19   -10    96    -3    97   -13   111  -114    55    22  -122    79   -23    -4    75   -11  -111   -57  -116  -103    52   109  -101  -109    80    29   -16   113   106   -70   -61    14   -41  -121   -26   -74  -114   -24   -84  -111    41    79   -12     8    14    59    90   100  -100    92  -119  -124  -122   -37  -104   -93    95   -69   -87    92    53   100  -118   -65    61    66  -118   119   -61  -108    89    54    26    59    45    15   -58   -33   -45    38   -85   -11    12    82   112    28    -4   -10     5   112   -85     0    48    27   -65   -16    82    -8    62    20    70    77  -119   -33    89   -60    79    89   108    89   -32   -73    49  -105    84    13   123   -58    19    45   -44    99    83  -117    -1  -103   -49    93   -55   -25  -119   -42   -38   -19   -67   104   -69    75   -11    78   -22   -91    43    19    33   -57    25    73   -87   -15   -86    99   -36    60   124   -87   -60    15   -92 
   73   -46   -38    90  -114   -64   -53     5    51  -112   -66    58   -30   -95    53   -29   -68   -17  -115  -103    15   120    53     7    58   -77    31  -125  -115    32    55   -90   110    31    20    49  -120   -68   -68   -19    29   -86   123   -75  -125   109     1   -83   -82  -114   110  -118   -14   -14   -88    -7   -50   102   -76    57   -28    56    70   -61    14   -25    94     8  -107    14    20   122  -123    95   113  -124    27   -72  -126   -73   104   106   114    38    -2  -111   -34   -55   -66  -112    34     3   -37   -82   -11    99   -28   -39     1    90     4   123   -83    59    70   125     1    61    28    98   -83   -86   -19   123    35    43   -63    91   -16    61    41    59    14   -72    34   -92   118   112    49    41   -66    34   -95    70   -34    58   -62    92    21    -2   115   -51   -12   -81   -77    55  -125   -46    74   -41   114   -89   -83    -1   -93   -82   -25   -67  -121    88   -74  -119   -32   -40   -70    47   120    -1   -43   -53    15    98  -110   -37    83   114   -64  -118    22   -43    41    -1   125   -50   104   -19  -127   -59   -40    26    85     4   -85    42    41   118    33   122   -39  -103   -32    28   -38  -124    98   -17    65    33  -113   -26   -24   111   107    92   -89    -6    -5  -105   -48    84    36    93   -97   -33   -46   -63   -29   123    35   -22   -45  -115   -63    35   -37    -6    86   -19   -77    96    30    66   122    93   -95   -17     6    -9  -125    16    57    57   122   -82  -107   -47   105   126   -43   -34  -113   -64   -67   -23   -41    49   -10   -28    90    54    29    94   -18    16   -38   -43   -43    58    48    19  -100   -23   -30   -49     8   -86   -17    68    47    23    66    27   -81   -64   108    54    -4    27  -105   -39   -34   -82   120   -58    -4    63  -118  -107  -103    61    61    22   102    54   112   -21   124   115   -24    39    99   -67   -14    42    88    42    58   126  -106    49   -97   -12   -49   -75    56   -66   -58    67  -113   -45    -6  -127   -61    72  -123  -117    12   -21     7   -78    48   -29   -59    31    45  -118   -42   -61    -3    79   125    72   117   -49   -99    46    87   -11    74    18   112    78  -119     0   -41   120    15    -9    90   -87    84  -126     3    94  -112   115   -70    48   -11   -50    10   -80    19   -80     3  -121    52   126    77  -109    11    28    55    63    78    68    17   -18   -88    14  -124  -126  -109  -120    21    10  -126   107   -34  -100     9     9    54    46    52    59   -80   -76     8  -122    10    66     2    79   103    96   -33    75  -120   115   106   -28    40    73   115   -25   -98   -54   -35    58    93   -62   -38   -67   -37   -46    65    62    92   112     1   -88    10    48   -81    37    11   -16    71  -101   -47    86    -6    11   119    98    34    66    80    15    92  -107  -125    35   -68   -88   -51    35    24  -114   115    91  -111   -58    64     5    18  -115   -93   -94    21    50     2    93   111  -109    18   -93    78   -66   102   -65 
   66   -88    17   -72   120    14    99    50    24   117   -36  -119   -89    66    36   -21   -86    -7    57   -74    87  -105   -77   -42   111    16    31   101    38    -9  -103    68    74    39    79    -9    98   -80   116  -120    30   -51    -6  -104   -82     3   -84  -113   112    92    83   -30   -99   -56    -6  -118    19  -105    71  -122    91    21    21  -115   -76    73     8   -32    71   -45    88    43  -120   -26   -75   -95  -104   102    79    21   -22    40    -6    98   -12    76   108   -63    -5   -74   -79    93    23   -73  -100     1    60   -65   125   -22   115    55   -30   -84    52  -110   115    60   -45    81     6    48    18    81   -79   -11   -23    34    36    73    69  -124     1   -57    10     4    93  -116    34   -73   120    18   -72    32   106    15  -122    35    29  -119    74    37    65     6   105    73   126   -46  -112   -48   -74   108  -108  -112    91    29   100  -104    20  -104    39   -23    61   -48    98    81   -54   -30    85   110    24    31   113   -60    -1    65   -21     2   -18   -79   111    84    53   -12    -1   -18   108    58   -45  -101   -12    16  -120  -122  -107    32    63    11    81    48     4   -59    73    27    51  -108   -82    15    24   -18    -1   -47   -97    52    62    43    40    48    88   121  -123   -82   -76    92     1    63   -61   125   -95    18   -34  -124   111   -10    23    21     1   112    74    24   -18     0    59   -21   -89   113   -29   -36    47   103   -59   -73    39   -15  -118   105   -45    70  -111   -30    81   -88   -63   -28    -7    90   105    40   -59   -59    72  -122   -21   -84   -84    55  -107  -112   -70    79   -77    42   -39    70   -21    11    44   -92   -68    81    65   -57   -91  -113   -44   -34   125   -64   -88   -16   -15   108   -97     4    15   -29   -46   113    -5  -111   -37    83   -51  -119    56    10   123    27   -45   -15    -6  -111   -96    38    98     9   106   125    89   122   -72  -121   115   -51   -59   -66   -41    21   -71   -40   -24   -11   -33    49    33    20    14    88    12   -59    51   -64    74   -73   -15   126   -32   -38    94    76   109    92    -4  -121   -68   -56   -80    90    66    56   -28    30   -23   -63   -39   -77   -51   -30     0    14    69    41  -122    -8   -15   -11    -8   -58   -25    64     4    81    24   -71    96     8   -75   -63   -42     9   -48   -64    89  -121    10   119    95    33   108  -125    48  -123    90   -18  -126     6   -90    -1    -1   120   -55     6    50    29    52    96    74   -88   -49  -101    47   112   123   -99   -92   -59   -35    27  -116    74    33     7    75  -106    -9    51    85   -44   -85     8   -51  -109    80   103    65   -74    37   -87   -97  -126    -6   -75    49   -67   -56    63   -58    22   111    44   -15   116  -120     6   116   -99    75   -98   -61   -54   -66   -61   -89  -115   -46    43     4   -88   -53    99   -58    44   -92   -13   -45  -101   -79   -99    70    54    81   -80   -86   111   -67  -112    81   114     5    75    -9   -41 
   27    96    81    94    22  -111   -43    -4   122   -32   -93   -60   -70   -68  -115    47   -73    39    46    92  -113    37    71  -125    99    53    10   116    81   -29   -80    96  -121  -107    21  -119   110    89  -120    61    30   -12   -96   -27   -86   -20    79    41   -43   -46     3    70   -73  -107   -28   116  -103    10    68   124   -30  -121    30    85    55  -111   -70     3   -86   -53   116   119    12   -16   -94   -86   101   -23  -104   -77  -115    10   -54    45   -38   122    22  -104    -7   -93    39   -30   -28   -41    -5    28   -13     7  -124    68    23   -88   112    52    36   -87    16   -87    88  -105    87   115   -37   -53     9   -51  -125   -34   -14   -78   -93    17    89  -124     5    -9   124   -92   -10    43    58    78  -126    47   -46   125   -55   112   -48     1   113    82     8  -100    62  -127   -56    92   -62    60    16    14    54   -27     0   -71   114  -118    89    82    -6   -81    35  -106    57    40   112   -31   -43    23    70    72    34     4   -96   -49   -73    30  -115  -100    39   -98  -121   119   -45    51   -60    91   -32   -78   -55    22    69   -58     7    23    15   -47   -91    99   -87   -16    95   -96    84    12  -109    58   -62    26    95   -65   -63  -125   -20    56    22  -115   -55   -53   115    18  -127    86  -112    33    42    75    79   -17    64  -108    34   -49   124  -100   121    74   -37  -116    93    98   -59  -123    27   -22    85    27    28     6   -72   -34   -27   -53   -73     1    28   -12    84    48   -55   -59   -97   123   -97     7  -121    91  -127    38   -21   -23     9   106   -59    37    69    91    90   104  -121    49   -73   -19    94  -126    33   124   -88   -17   -53    61   -55    17  -110   -91    -3   105   -29   116   -42  -127   -66    -1   -61    41   -28    93   -49   -42    17   -16   113    32   105   -41  -114    84    -8   -73   110    73    85   111    29    27   114    24   -97    71   118     7   104   -70   -57    -8     9     9    42   104   -58   -33    19   -11   125    99    -5   -11   -95   -20   -15    24    52   -79    58    64    26   -92    24    99    93   117   -84   -88   -87   -73    -2   124   -37     4    31    -3   -71   117   113    71   -54    16    13    34    72   103    66  -114    50    89    61   -86  -119   -21   -40  -110  -100    70   102   115  -124   -39   -39   -69   -74  -118   -57    88   -72    31   -57    50   -14   -70   -53   -74   -79   105   -93   126    41    -9   -85    36   -72   -72  -120    41    53  -115    15     7   103     2    76    90  -102  -115   -88    51    77   -34    40   124    21   110   -40  -113  -116    20    72   -40    88   -68    68   -81   120    72   125    55  -116  -104  -117   121    67  -106   -44  -119     3   125   -52   -54  -117    50    43   113   -44   -57    88     4     4     9   -20     2   123    87    80   -63    24    97  -106    71   121    62    62   103  -121   119    96   -21   -15    81   -74   -42    -1    33   -24   -34    76   -49    -7   -15   -54   109   -62   -21 
  -41    -2  -102    84   100    69    29    97    96   -49    19   -19    29     7   106   -78   -28   121   108  -110   -73    44   -11     9    25    30   -35   -77    12   -28  -127    -7    32    99    99   -25   -82   -73   -14    17    30    31   109   -96   117    42   -22  -124   -40   -22   120   -72    65    83   102   -65    93   -59   -86    31   120  -116    93    25   -98   -69   115   113   -66    -8   104    96    16  -127    55   -97  -124    63    85  -116    78    18   -33  -123   -80    31   -42    75   -73    84  -120  -107    63     8    18   -74    10   -75    18   108   -23   -52    86   -37    23   -58   -46  -126   -81    46   -94   117    67   -25    40   -80  -115  -116    86   119    64   -30    26   -21    14   124   -43   -72   -89  -125     5   -42    -4   115    18  -116  -113    63    41    98   -22    84    69   106    51   -35    87   117   -24    30  -124  -115   -98    -2  -114   126    19  -113    88  -117    48   -39  -107    38    67   -76   114    -6    86   -60   -95   -33   -93  -105    57    23    34   -30   -11  -112    77   -37   111    88   -23   -66  -125    43    -5    92   -40    26   -29   -22  -124    89  -113   -52   -49    51   -49   -93    30    15   -58    87   -16   -92  -115   106     9    55   -45    65   -78    34   -60   -80    36    72   -10  -119     6   -50  -126   103    26   -25    44  -127    -2   -63   -46   -82    11  -110   -58   119    98   -69   108   104    22    43    -2    86    97   -73    74   -23    21   -79   -76    54    28  -108    69  -124    32   -52   -20    21    83   -81   -60    56    74   120  -116    94     9  -119    70    80    39   -95   -27  -101    20    95    29    -5   124   -63    96    12   -50   -45   -13   -13   -36  -124    29    73   -86  -122   125    24    67   101  -115   -23   -41   -73    22    19   -65    85    17    16   -31   -26    87    -5     3    80   -83    38    83   120   -57   -25    19     5  -117    98    84    80    97  -100   -31   114   -81   122    66   109    90    35   -26  -122  -106    60    95  -104   -98   118   -51   -65   -59    42   100   -16   123    17    12   -49  -122    32    42  -101    78  -106  -123    53   104    -7    69    92    18   116    35   -25    -6    32   -91    60     8  -123  -125   -31    88    58    53    31    84   -91  -113   -40   -37   -55  -124   107   -94    89    21   -50   -91   -60    82   -85   -67   120   122   -74    82    60    69    30    57   -75    74    19  -102    -7   124   115    14    83   -34   -99   -38    29    52    82    55   -68    -5   -44   -48   -64    97     2    84    31   116   -81    45  -106    92    11    75    27   -54    50    47  -118   116   -39   -25    80   -60    23    80    92  -105    86   112    11    28    96   -34    76   -19  -113    93   -31    23    10  -105   -81   125    74   -29    74    39  -105    77  -115   -49   -72   -98    79  -120   -62  -113    78   124     4    43    29   -31    18    56    78   -27    -6   -46   -85   -21  -124    28  -119   -64   -87    26    82    10    27   -93    38   -61    -6 
  112  -126   -20  -104    97    50    63    98   -57    66    42     1   -46    41   -59   110    50   -15   -13    82   -48   -90   -69   108  -110   -53  -105    26    89    -8    10    13    30  -101    56    18    26   -54   -74     0    31    78    99   -57    20   -67   125  -102   124   -88   -72    55    61    10  -125   100   100   -62   117   110    35    38   -40   -38   -26   -53    53    45  -124    90    52   -25  -105  -106   115   126   -15   106  -114   -94    48    62    63   103   117    55   -82   -37    52   -55   -49   114    46    80   -29   -54  -122   -57    40    97   -19   -91  -106   -96     7   -25   -65   -58   -43    25   -27    51    74   -85    16   -96     4    47    86  -102    32    -9    69     0    41  -100   100   -57    56   -65   -39   -83    38   -20    42    53   -45  -106    43   -77   -78    43    -4   119    75    91    47    25    -5   117    15   -24   -59   -35     3   115    66   -87    18    61   -59   101  -116  -121   123   -13   -52    48   -40   116    34   -29   -12   125   -52    26    47    72    38  -110   -25    13   -15  -106    64  -115   -85   -90    39  -101    31    25    98   -14     8   -23   -63    -6   -45   -94   115   -40  -122   109  -119   119   -57    72   118   -32    -6    62   -44   118  -110   -23    49  -105   100   -15     9    20    69   -62   -47    17  -108    78    60   -56    18    12  -124  -113   -63   -15   -31    -5   -27   -89    30    20    48   -35    84   -73     5   -80   -70    16   -39    48  -109    58   -71    34    81    -6   -10   -73   -60  -100   -29   126   104   -17   -74  -123   -23   103   -98    99   -89    90   -46   -87   116    78   -26    49   114  -116    43   -64   -11   -85    51   -89   -96    89   118  -106   -93    54    24  -124     0   -53   -48   -60    15   -90   -26    41    11   -91    97    90   -57    63    72    59   126    26     4   118   -34  -117   -22    56    -4   103   -37   -25   -89   -34    12    35   -86   113   -15   -53    70    17    55    33   -49    97   -23    46    81    14   -59    21   122    77  -118   -76   122   123  -109    66    36   -44   101    41    32    85  -106   -20    64   -71  -123    48    -9  -110  -122    -8   -20  -118   -18   -35   -84   -66   109  -115  -120    60    98    76   123   -94    98   -81    87   -45   -27    83   -35   -36     8   -29    39   -14   107    20    20  -122    69   -44   -30  -116   118   -94   -33   -50   -32   -23    63   116   -76   -97    16   -98    17   -25    82    19  -100   -31    42    53    58  -103    57   -17    16    11    11   -47   112    99   -77    87    11    53   123    66    42   -10   -60    12    37  -123   -28  -109   -41   -41    85   -52    75   -51   -38   -90  -121    18   -42     4    89    53   -55   -39   126   -48   -40   103   -81   -41  -112   -97   -23    -1   -77  -107   -35    87    40    34   104   -23    30   -84    67  -112    53   -18   -66   -36   -34     2   -85    41   -68   124    98   -60    81   -87   -23    60   -86   -28    48   -50    40    29  -125   -14  -119   114    -1     8 
  -21   -22    67    39    17    80    57     2   -83    59   -19     2   -43    30  -106   104   -93  -115   -61   -94   -40  -107  -103   -81   -56    60    58   -79    52    33    75   -97   121    51  -104    10   -73  -110   -46    13    33  -123  -122    91  -125   -91    13   106   -61     8   -64   -61   -85   -76    53   102   -84     3   -83   107   -36    83  -119  -106    13   -65     0    53    -8   -15   -36    10   -99    45    90    78   -81   108    61   -14    51  -114   -26   -41    43   -60   -96    70   114     4    -1   125   -83   -83   108    89    93    58   -55    35    33    49    44   126    -7    12   -44   119   -50    91    32   -84   -11    15   -63  -100   -16   -57   -20    22    62    82   -39   -60    84    75    45   -45   -82   -33   -76   -49     0  -102    26   122  -102   110   -40   -16   -53   -44    43   -63  -124     1    80    75     1    65   -75    33   -85   126    95  -106     3   -40  -125   109   -70    89    12   -79   -25   -25   126  -123    88    41   -52    80    21   -70    85   -36   -35    82    32   -96   -17    52    11    45   -40   -98    58   -51   100   111   -98    21   -63   -32  -107   -61   -96    93   -81   -85  -103  -109  -105   -72  -100   108    21    39  -126   120    52   -46   -56    32  -120  -114    97    64  -111   -56   -84   -74    60    49  -124    32  -107  -124   124   -62   126   115    53   116   -96   -66   -52   -46    94    79   111   100    20   -98    28    11    67     5   102   123     6    93  -126   -49  -112   -82    60    82   -43   -21    74    84    73   -19  -112    42   -51   122  -106    73   -85   125    37  -120   -58    62    -8   118   -48   -32  -116   -33   -61   -21    24    93    80    -9   -82    37  -102   114    86   -40   -32   -97  -124  -126  -124  -113   102   -73   -17    89   -93   -42   -50   108   -21    99    72   -20   -26   124   109    73    30  -123   -73   -12    20   -49   -86    21   115  -111   -96  -106   110   -52   -82    14    45   122   -92    19    97   -59    53    98     3    85    65   112    26   -20    46   -43   -61   -29   118    17    46    -4    75    79   -20    59    88    89    50   -32   -82  -103    88   124   -67    79   101    64  -124   -33   -50    79   -47    56    69    55   -86    99   -80   -99   -57    57    58   -27    68    27  -111    34   100    -8    45    13   106    69   -43    25   -78    60    42   -63   -67    24    93   -45  -112  -112     7    -7     5    86    25    86    92   -43    -7    57   -33   -15   -82     3  -102    -7    58    38    78   -78    20    55   119  -123   -80    53   103   -53    61   -29  -110    60   122    65   -23  -125   -85    49   114   -45   -90    44   -35   -51    19    35    77   105   -67  -127    61   -12     3    55  -119    78   115    19  -116    47   122     1   109  -111    63   -94   122    68  -110   -48   -66  -103    -1   110  -119    42    15    67    86   -47  -112   -21   -98   -83    15    -3   -39    74   115    73   -80     3   -86    50    58    80   119    42    99   117   126    81   112    18 
