   10   44 -116   70   81   71  -87 -113  104  -81   89  -65   33   47   97   11    1  -42   42  -53   16  -31  -15   52  106   67  -92  -78   88  -44   72  -30   18   10   14   39   27  115    2  -21   80  -72  100  107  123   67 -117   68 -102 -117 -127  113  -66   -4   47   34 -114 -127   52   -8  102  -83   79   22   31 -125  113  -84   97  -37  114   50  -73  121   96   70   27  -90  106   35   75  124  126  -73  -95  -34  113   88 -116  -24  -48   49  -61   46   80   33  -11  120  -24   96   55   54  117  -60   -7  120   27  123  -77  -83   32  -86   25  -42 -106   99   14  126  116  123   14   67 -127  -49   97  -14  -90   65  -35   91   26   92   47  -66   10  125    1  -61  -31  -66  119   49   74   85 -118   59  -80  -49  -39   89  116  -87   53  -38  -47  -64  -69   15   41   56 -106   16   52   42   99   40  -88  -58   49  -37 -127   58   30 -113    0   41  -97  -38   54  -59   86   99   48 -126  -89  117  -48  114  -65   32   57   73  102    0  -27  -34   99  -79   77  118  109  -51   68  -93  -35 -102  -30  -90  -35   86   26 -103   94   24  -31   39 -119   95   11  -34  -29   59  -76   49   21   20   86    5   69   15  117   -9   28   31   -8   41  100  -83   13  -55   74  -37  -59   25   64  109   66   55  124   94 -115  109   29   -4  -11   48  -28  -78   55  -76  -98  120   35   34   33  -37  -22  125  -19  -96   26   21  108   13   37 -104  -44  -35 -106  -42  -84  -67  -30   19  -31  119  -41   11 -102  -60  -77  117 -126  -84  -52   89  -31 -115  -25  -46   41  -53   42 -116   67   26  -89  -28  108   94 -108  -96  -75   63   22   63   35   72  -71   -4  117  -75  116   96 -122  -36  108  126   61   53   57  -44   78    7  -44  -84   88  -89   54   79  -33  109  122  -70  -64   50  -70  -28   88 -121  115  -55   65  106  -84    2  -67  -59 -121  -11  -94   99  -82  -77   17  -83   57  116  -82  -33   62  -84  126   -2    5  -63  111   92  -43  108  114  -53  105  -79   65   77    2  105  -69  -98   18 -104  -21   30 -107   36  -91 -107  -12  104  -55  102  -81   70   35 -117  113  -39  -19    8   -9  -47  -20   44  114  115   56   71  -89   44 -104   29 -112  -53 -126  -20  -76   84  -66   23   35 -118  -82  107  -14  -15   28   11  123  -98  -41   -4   42  122  -76   69  -20   79  106  -64   67   86  -27  124  -11  107   72  -41   93   -9 -110   12   95   84  -32 -109  -12   -2   67   -5   95   51   82 -125   -3   93   64   44  -76   11  -99  -98    7  119  -72  120  -59  -34  -91  102   92   55  -42  -51  -56  -50   99    4   35   59  -22   79  -37   57    9   96  121  -20 -119  123   37  -31
   20   78  -99  -91  -89   67   -5    1  121  -90   -3  -51  -67   50   -8  114  -65  106  105   -6  -27 -125   41  -46   25  -32   48   21   -4   75   27 -107 -104  -75   47  107  -60 -100   15   52   47   27   10  -28   -5 -109   14   67  -10  -19   55   13 -119 -116    5 -102   45  -52   41   70 -108   53  -10  101  101   61  111  -34  -93  -74    4   89  -88  -48  -44   44  -58  -55  -91  -59 -113   52  117  -62  -84  -27  -79  -76   99  105  -12  115  -63   78 -111   20   69  -48 -119 -118   90   75   83  -46   70   73   35  -39  -45   45  -41  -13 -117  106 -108  -23  -98 -123  -30  -63   99 -122  -99   11  119   50   68  -30  125  -45   37 -127 -126 -107   -6  123  -12 -106   70 -102   85 -105   68   80  110   53  121  -43   56  -29  -38  -31   82   99  -81    0   48   -7  -15 -113  -46   49  112   84   37   72  113  -70   14   56    9  -96    0   95    9  -36   65  -62 -105   84  -49   -2   84  -76  -42  -50   53  -63  -33   57  -10   90 -122   82   28   22  -30  -93  -68  106  126   62  -70 -103   12   94  -61   23 -119  -76  -39  -70   51   71 -116   91   14   14  -63   63  -13   13   39    8   93   30   79   83  -58   91   81  -17  -85   45   33  -73   42  -18 -118    4   66   51  -84  -42  -66  -68   62  119  -91  -19   89  -22  102   14  -22  -43  -98   -2  -68   31  105  -87   46   42  114   13 -112  -85 -113  -28   -3   34   -6  -19   -7  -11   63  -48  -87   40  -71  -78 -112  -76  -83   80   22 -125   12  -37 -118    9  -31   67  -45  119   62  104  -47  -90  -15  -99   56  113  -79    7   48  -21   15 -127 -122   14  -14   36  109   11  -74  114    9   81  -21   27  101   31  -66  103   57  -66  -16   68   47   86 -126  -19  -39  113  -22   39   63    9    0   67   20   72  117 -113 -126  -30   -5 -119  -96    2    1  -86  126   -9   23  -54  -33   89  -17   46  120  -16   -7   46   -5   34  -82  123 -113   29  102   19   13  123  -26  -71  -43  -88  112   44   52  -42 -109  -19 -127  -97 -125  -92  -67   42   26   43   -5   30 -118   57   59    9  125  -83   12  121   26  102  -79  -59  106  -21   -9   77 -117  118  -87 -112   98  -47 -106  -91   17  -80   83 -107  -35  -59 -127   22  -24  103  -73   33   96  -35   37  -15  107   54  -70  -58  -90  -18  -13   68   60    0   81  104  -72  -70  109   27   89   33  -96  115   25    3   86 -119   72 -110    9  -17  -40  -71  -57  -51   47   -5  101  -97  -71   10   85  124   -6  -32   19   38   83 -110   50 -108  111  -73   27   44   48  109   72  -92   95   14   79  109  -21  102   92  -27  -66  -82  111  -17   78    7   43  101  -71  -79   69    9
  126  -62 -107   31  -24  -90  -62  -97   10   17  -91   23  100  -72   37   37   27 -108  -46 -120  -25  -56   20  -38 -120   48    2  -15  -19 -119  -57  -46   -6   51  -69   74  -40  -90   19   40   12  112   56   20    8  -27  -87   16  112   98 -106 -126    1   61   19   -4   10   73  -27 -113 -113    1  -13  -64    9   75   84   41  -44  -14   11  -83   25 -103   76   78 -126  111  114  -80  109  126 -109   39  -30 -114  -91  120   -8  -96   94   47   12   49  -91 -108  115   -8 -112   75  -18   65   39 -116 -107   14  -79  -14 -126  -80  -90    6   25   18   53   72  -33  -85 -120  -15   -6   -7 -127   65   92  -73   59 -113 -127  -99   20  -64  -65  -51   95  -91   99  -35  -78  -78   64  125  -39 -107  -12  -60  106   54  -56   16  -10 -123   49  -96  -47  -69  -10  -91 -110  110  -20   35   21   25   86   75   51   88  -21 -114   24  -66  113   51   42   89    5  -68  -97  -63  -13  -72  -81  -46   65   89   97    7  -51 -105    6  119    2  -10   57  103   76   -8  -96 -120   15   35   53  -57   72  -90   54  -42  -47  -94  -65   56   55   24  -18   -5   83  111  -67   25   82  -93  114  105 -123   -6  -79   60  -74 -116   33 -107   54   46  -45   -2  123   48   27   11   88  -95   56  108  -23   42  110  -93   10  -81  -17   96  126   98   55 -124  -74 -100   37  -92   35   57  -76   91   67  -78   61   17   62  -84  115  120   38   93  -12  -82  -39  100  111  -28 -120   89 -121  -52  -60  -18   43 -122   94  -63  -59   52  -83  -62  -45   65 -101   53   65   50   68  111   93   31   57    5   98  -49   95  -59  -82  100  111   59 -115  -48   24  -33  -80  -78  -63  -45   61   -7  -27   85  123   36   31  -57   43   21  -61   83  114 -126   26   59  110   28   80  -66   97   68  -20  -98 -111   91  -17   76  -95  -57  -95  -70  -71 -121  -30  -77   45  102   58  -21  -53  -28  110  -78  -44  -99  -52   45 -124  107   -1   76   76   33  -99   70  -99  -35   61  -46   86    7   67  -33  -27  -22   54   15  -33  -24  -53  -84  103   85  124   97   26  -14  -47 -125 -110    9   63  -28  -87   29  -87  126   62   70  119 -123  -76   51  108   43  -18  -73   -7   34   17    7   56 -112  -45 -108  -95  -68   98 -122   50   95    0  -56  103 -123   48  -40  -79   17 -125    8 -111   -4   16 -117   98    6  126   -3  -68   39  -64  -89  104  -94   84   84   13 -100   74  -46  110  111  -64   -8   76  -98   35  115  -34   69  -10   20   -1   84   73  -51  -23   86  -57   74 -107  -41  101   38  -67  104  -68  -56  121   82  -19  -36 -111  -34   59  104   63   47   61 -113  -45  -30  -90  -39  -72   37  -66   60
   70 -118  112  -78   24  102    2  100   25  -18   84 -100   28  -63  -24   32   23   76   96  107   24  -81  -70   74  -75   49   27   71   45 -121   70 -101   58 -123  -84  -60   91 -109   15  -58  -25  -71  -20    1  -92   58   87  -91   10  -20 -101  -47   42   20   85   72   37   -5  101  -47   87   14   68   36   13  -81   31 -112  -14 -109 -117   41    8  -44  -50  -85   73 -102  -38  -27  -17   92  -44  -23   73  -40   78  -86   77 -120   17  100  -90  -39 -110  -99 -125  -14   -4  -87  -15   26  -16  -19  -34  -58  -58  -58  -64   52 -119  -27  -57  -50  124 -124  -53  -12   95   11  -49  -96   42  116   16  123 -118   68  -33  -71  -19   26  -21  104   59   -9   82 -105   34    5   58  -26    0   36   22  -28 -125  -12 -123  -31  -56 -111  -50 -114   60  -15   11   18    9  -37  -26  -23   30  120  -10   50  -19  -94  -58  -47  -82 -101  113    8   95  -94  -25  -56   76    7  -56 -105   63  -40  -18   22   85   72 -118   53  109  -96  -34  -20   60  -42  -89  -80   -4  -48   30  122  -73   50 -105  111   67  -33  -73   36  -52   15  106 -116    6    5   86 -122    0  109    0   -8 -107   84 -119  -86  118  -65   19  -99  -24  -29  -63   31    9    0   93  118  -58  -34 -112   31  105  -35  -61  -67  -40  -74  -83  -94   76  -48  101   -7  -38   59   44 -116  117   70  -52   46  -82  -71 -110  -57  -17  -76   -4  -11 -124   27  -16   97   21  -64  -92  -97  -17   12   17  -76  -61   97   44   76   24   17 -112  121  105   -7  -24   30  -55  -73  -10   -8   56  123   40   68 -102 -100  -29   21   57 -118   96   42   12  -88   42 -122  111 -112   71 -113  -81   27  -13  -35   -4  -18   -5  -90   53  -72  -49  -67   48   13   19   62  -91  -35  -22  -28  -58 -116  -49  -38  103  -86   31   93  -27   77   48  -42  117   22   27  -98   88  -80   26  123  112   32 -123 -100  -93 -106  114   56  -61  -32    8  -14   32 -108   67  -90  -62  -80 -111    6   42   11  -41  -70  -49   66   81   37   46   82  -38  -37  119  -48   -8  -97  -35  -59  125   12 -114   39  -59  -21   59  -14 -107    5   82  -33  -92  -57  -52  -70  -78   83 -106   97   86   89  -85   98   80  121  -59   37 -109   77  -83  -51  -25   20   35  -77   34  -11 -124  121   18  -15  -36  -44   -4  104  -39  -57  -75   59   35  -72  108  -90  117  -10   14 -110   86    3   53  -77   90   92  -31   37   33   -2  -90  -69  -33  124 -106  -29 -105  -77  -63   50  -34   39   85 -115   86   -2   93  -16  -63 -101   42  -38  -88  -54   70   83  -74  -90   34 -100  -94   17   83  100  -62  -56  112  -45   63   24 -106  -19  -28   70 -122  -34 -115  123
  106  -92   53   95   57 -113  -72   86  -88   59   12   88  -31   75   67  103  -77 -100   21  -83  120   55   20   40  -96  -28  121   26  -68   68  -97  -18   90  -89    1  -41   77   98    1   16  -62  -13   39  -89  -51 -110   32    4  -62 -122   68   -5    0   10  -48  126 -126  -34  -83   13  -18   94  -20 -107  111   97  -48   18   -1 -109  125  -47  117 -127   85   63   33   68  -41  102   11  -51   61    4  -33  -57  -80   66   94   33    9   22 -113   65   83   48  109  -64  -49  -96   96  -42  -80   -3   39  109   96   83 -117  -67 -125 -112 -109 -101  109 -103  104   96  111   14  -32  121 -100  -94 -109 -121   45    4  -99   37  -85 -113    6  101 -111  115  -63  -62 -101 -109   67  -44  -63   -2  -40 -106  -63    9  111   81   77    7   39   45  -18  -95  109   68   86  -48  -66 -127 -112  116    5   -6 -101 -106  -97    8  -54   45   -2  -32  -83  -75  -27  -26  -95   38   74 -104    7  -54  -39    5   15 -122   20   20   44  -47   22   52   40   94  -17  -53  -50   66  -83   69   63  -42  -15  -67  -27   50   59   54   -1   65  -52  -93  -42  121   25   76 -116   60   -2   18 -114  -52  107   43  -91  -35  -35 -111  -90  -37   74    6  -58  -67  -52  -65 -123  120  -30  -79   66   40   74  112  116  -74 -112  -57  108   59   27  -45  -46   -2    2  -50  -82    1   96 -122   30   63   95   78  -87 -112  -55  -61   39    8   90   -9   92   45 -102  120   37  -99   90  -63   69  111  -31  109  -38   42  -98    7  114   91 -110   95  -75  -43   77  -85  -72 -127 -103   30  -19  -31  -85   57  -72   31   14  -75  -95  -44   37    1   27   75   71 -127    2 -112 -123   59  -97   -4    0   89  101  116   -4   34   58   63  113  -84  108 -124   86   28   65   83  123 -101   37  117   16  -46 -127  -67  -64   29   36  -17  119   85   96  116  -61   42  -84 -124  -50   59    1    1    7  -63  -56  -17   98  -56   99 -106   56   35  108   40  -62   -7  124   53   64  -29  -96 -119  -65  -67   95  -45  107   10 -121  -30  -89    2   88  109 -113   58 -103  -88   83  -27   12   54   22  -54  -72   10   91  -64  -96  -89   60  -27   77   28   28   89  -50  -84   20  -76  111  -18  -20   -2   11  -65  -68  108   -4  -86   48  -99  -85    9  108 -124  -64  -68 -121  -15  -10 -127  -88  -65 -115  -17  -42 -104   84   11   77   92  100 -118 -124   54  100  -98  -60   51 -112  119  122 -103   39   91   15  -53  -64   90   98  -45   10  -77   -8 -119   57  -69  -79   91   32 -122   44  -64  -30   24  -49   51   55   63   90  -29  107   18   55    0  -18   -1   80 -104  120 -114 -105   44  -22  -80   34  -40  -80  -60
  -16   14  -31   41   69   22  -28  116  -75   -1  -56   82  -75   89   49   -6  -21  123  -16   68    7   98   36  109   71   75   31  100 -102  -56  -50  -53   88 -101  -66 -122  -80   20  -23    2 -101   32  -23    7 -121  -20   -3   47 -102   50 -104   -2 -121   37  126  -94   25  -13  -68   70   84  -14  -19   14   47  103  104  -83   -5   -8  -21  -93   96  -96  -29   16    6  114  104   49  -55  -49  -50  120  -92   85  -56   69   47  110   71   65  -57  108  -20   79   55   95    8   47   62  115  102  -75  112    8 -124  -99  -25   71 -108    3  123  121    5 -120  -76  -17  -71   -2   49 -122  -46  -55  -29  -48   37  -49  -71  -25   78   31   14  -57   89   27  -84   95   25   90   91   64   22   33   56  -38   36  120 -118  102 -113  -24   64 -126  -28  -52   30   55  120   79  114  -23  101    9 -127  -91   64   49  118   49  109  123   28  -68   16 -111    3   25 -100   34  123  -70    5  -88    2   41 -112  -70  109   56   65   13  -82  -50   -7    1   38   72   22  -35  -72 -126  -48  -73   88 -117   30  -47   95  -34   86  -50   91   92   89   88 -100  -59   90 -120   71  -18   90  -51   45 -127   54 -106   24  104   90  125  -47  -35   10   51  -52    9   89  -33   82   83  -61   78 -126   70   73  -96  -81   32   86  -95  -98  -17   35  -51   54   98  -51  -41  -25   61    6  -13  -86   73  103  -89  -91   17   98   63   96   34  -52  -11  -65  -10   17 -101   99 -125   13   -7  -25   81  115  -51 -116   99  -29   86  -87 -124 -104  -99  -90   80  -68   62 -103   -7   83  -16 -111  111  -35 -109  105   93  107  -22   92  -80 -114   -1   20  -76  -84   15  115  -21   42   37  -13  109   11   92  -89   -5   74  -80  -34 -100  -52  114   96  -24  -28  116   86   -4 -103  -79  -63   -9   97  -90  -97   43  -87   82  -79  -33  -51  -45  -41  -70  -34 -110   19  -48  -25   37   41   77  -28  -56  -36  -80   76  113  -38  -61   80 -114   49   30 -104   90  118   79  -59  -38 -117  -89  118  110  -19  -99   10   30  -46  -37  -38   84  -84  -22   58  111 -123  113    6  -43  -56   46  -46  -94  -44  107  -68   15   19   58  -36   97  -62   45   87 -113   71  -50   14   96   67  -94  -14  106   30  -55  -21  107   94   88  120  112  115   55  -41 -114   76  -84  -38   52  104 -123   76   48  -98  -36   24   59  123 -117  -25   60   77   43  119   27  -76  -62 -110   58  -18    9 -108 -107  -75   84  -94  110  -61   36  124  -69  -22   68  -12    0  -31 -103  -23   10  -97 -119   16   16   84    4   61 -107   32   47   78  -33   55  -84  -61   18  -33 -127  -24  -20  -42  -96  -74   18 -113   21   42   23
  -44  -50  112   10   66    0 -121  -68   62   50 -116 -121 -104  -22  -70  -41  -63  -19  -15   57  -61   49  -21   31  -80   98   13   43  -59   14  -47   49   54   99  -30  -50  124  -87  -58  -94  112   63   47   36  -50   71  -14   36 -114  -14 -113  -34  -69   98  102  -82  -14   58 -110  118 -119  -57   66 -109   77  -63  -25   99  -26  -65  -54  -95  -53   51  117   26   -6   35 -109   70   35   99 -122   73 -106 -118 -106  -75  -64  109  -51  -25   74   90   90   -8  -31  -47  -87   91 -115  -10   18   25  -73 -105   43  -97  -50  -45  -69   63 -123  107   64   82  -83  -96   53  -40  -64  -61  -48  -23    0   94  118  -90   51   -7  -37  -56    7 -118 -102  -19   21  112  -99   92 -126   49    2 -110   54  -80  -81   70  -46   31 -125   52   23 -121   35  112   30  -19  115   88    8   37  -92   57  106   50  -36  121   77   76 -105 -120  -57 -105 -117   56   63   91   62   -9   89   -1   56  110  103  124  -42  -21 -105  -96  -83   84  -90  -68  -78  -66   76   38  -43  -91   65   50  100  -49  -46  -36  -19  -72   35   22  -40  -77   25  -72 -105  -94  -39  -14  113   75  -31 -115   -1   86  -49  -89   50  -24  -64   32    4  -51   86  -88  -44   99   87   87   70   16  -28    9  -21   77  101   65   85  114   14  -85    6    2  -16   76  -54  -91  -56   74  -48  -56   89   90   99  -49  115  -72   48   -9 -114  -30   52  -64    8  -34   95   22   19   21  -76    1   42  -12   30   -4   56   -7  -28   -6   88 -105  -70  -21   48 -118  112   15   -5  -23   68  -72   38  -41  -44  -53 -107  -71  -87  -34  115   44  109  -20  -43 -110  -58  -81  -78   42  -81 -104  -63  -19 -100  104  -45  -26   40  110  -46   70   98   86   90   11  -63  -83   12   68  -83  -12   97   -2  -61   85   48  -47 -116    8  -53   -7    4   64  -55   57  -94  -52   92   43    6   74   88   88   82    5  -40  -37   21  107  116  -84  -35   40   43 -122  104  -36  -32  117  119  120  123   -1   64   51  -75  -29  118   38   92 -111    6 -122  121   37   96  114  -38   27  113 -122   81 -109   35  -50  -87   55  -94  -92   11  -51   29  -15   59   80   65   50   70  -45   71   10  -21  -51  -90  126 -104   53   92  -46   17   39  -17   -8  -86   38  -19  -76   43   13   39   72   83 -101 -124  -30   -9 -116   99  123  -60  112  -59 -122 -102   28  -31   24 -104 -108 -109  -47  -77  -44   45   71    0   12   37   40 -116 -125   56  -18  -32   41   55   60   43  -60 -124  -45  -15  -87   20   41  125   50   54  -76  -37  -55  -53  -92  115  124   68  116   87  107   58    0   27 -117 -112   52   85   67   71  111  -57 -107   -3  116
   20  -34  -23    8   44   75  -95   46   71  -39   85  -11 -120   -4  -41   -3   55  -15   25 -117  -80  -93  105   59  -43   47   64  107   63   21  -83   34  -14   -3  107  -79  -67   32 -102  -22   69   80   -2   -6  -92  -89   -3  -30  -94  -60   44 -105  -98  -64 -122  -90    7  -75   44  -91 -115  -33  -17   32  -53  108   74   52  -66  -25   34  -57  -74   56   16   96   -3   85   81  -89   27 -117   97  114  -71   93   25 -113   13   30 -102    7   32   10  -95   43  103   21  -79   34   71   88  -72   37   -4   22   91   90   70   98   -8   72  -83  111   35  -11   83  114  -22 -100 -113   53 -107    5  -18   46   31 -123   11   96   74 -115  -19  -81   80  -24    0  -11   39 -102  -74  -91 -121   73  -44   26   96  107   73  119   45  -20  -82   60  -87 -111  105  101   68  -17  122   53   69    2  -60  -94  110  109   34   91   69   74   -1  117   26  -85 -101  -77 -121  -90  -24  101  -92   32   14    3  -30   23 -114   71  110  -89   -6   -3   80 -106   97  103   11 -105   74   83    0   35   87  -80   82  -21 -123  -29  125  -11    6  -75 -119   86  -40  -49  -49 -117  -56  -19  122  109   75  -95 -109  -43  -39  -67  -91  -60  -35   99   34   80  113  -88   73   11 -108  -44  -72   40   -7   94 -103   50  -83  102  123   92   17  -18  -57 -120  -70 -121  -68  -47  -66  -40   55  -41  -66 -105   -4 -125 -122   54  -97 -115   76   42   28 -109 -106  -41   14  -45  -79   23  114  122  -36   98   41  -79    2 -103   -8   29   36  111   64   45   78  117   87  -22   68  -73  105  110  -73   19   26    4   46   29  -87  -40 -118  -89  -60   88   27  -28    6   42  109   66  -13  -56  -92  -63  -68  -84  121    5 -127   56  -29    1   74   50   84   52  -97  -53 -101  -89  -94   99   91   90   -6  -25   70 -116   51  -71  -65  101  -37   96   78  126   35  -82  -97  -47   68  -96   24  106   94  -38   42  -72   19  -70   41  105  -71   22  -51    0   31 -109   81  -16   18 -102   59  114   89   -7  -70  -26  120   23  -92  -30  -16  -49   22  -47   63  -29  -65   69  104   32  -73  -30   40   14    0  -36  -59   78  -80   42  123 -115  -88   75  -96   32   -4  -80   52   70  -19  -66   80  -12 -109 -119   10   79   20    6    9  -49 -110    6  -81  -16 -102  -70  -14 -118   85  -44  -46  -46   72   91   84  -22  -90   14   83   32   93  109  -79  -60  -63  104   92  -96  -80  -96  -32   23 -112   79 -122  -40  -66  -31   55   56  -69    6  -23   44  -33 -115  -86  -27  -50  -64   81   -1   94  124  -35  106   85  -48   83  -43 -105   63   92  -55    6  -72  108  104   18   26  -95  -57  -50   85   36  -35
  -74   67   70   33    7   -4   47  -54  -48  -14   37  -98 -121 -110 -116  108   73 -119  102   50  -56  -74  -97  -61  -70  -84  -70   39    9  -33   92  -95 -116  106   92   47  103  120  100  -36   24   85   82 -117    7    9   29  107  -44  -88  111   40   44   65  -41 -121   92   98 -114  -51   92   56  -15  -69  -87  106 -105   31 -123  114  -14   25   27  -80  -78  -31   13   11  -86   82  -75   67  100   -6    7  -43   85  -45   26 -125  -84  -92   65  123  -66  -22  -49   45   30 -125  112  -97   79  -33   63 -119   15  -46   75  -12   74   27  -15 -121  -82  117  -84  105  -44   74 -100  -40   29   28  -87   65   28  110   67   24  -92  107  -60   55  124   14  101  -22  -68   17   -7  -99  -96   78   16   20   58  -20  -19  116 -112   12    1  -87  113   41    7  -96  -21   13  -52   22   81  101 -115  -13  -10   11  -11   92  123  -53  -56   88  -62  -24   21   27  116   48   36  -16   68  -69  -13  -66  -74   60   82   51 -119    2  -82 -111  -43 -121   99   14  -71  -77  -47  -24  -92  -78  -19    6   78  103 -123   65   74 -110   34   84   49  116 -107   94  113   67   -2   15  -49   14  -85  107   88   90   93   60   61  102   95   19   -5  -10   28   -6  100  -46   96  -80   41  -34   60 -100   15  -36 -120   87  -71  -78   -1  -46   25  115    8   19 -113   -9   12  -71 -123    7 -123  -21  -48   72 -115   14  -98  -92   48   12   -2  105   70   60   28   13  -12  -18   16  115  -53 -114   69  -14 -116  112  -99  -24 -119   60    8  -11  -93  -14  -17  -39  -17 -102   22  -33   -9 -126   49    5 -104   47   22  -81  125  -20 -117   -2   83  -33  -75  -53  119  -22   50   63   98   -3  -58   18  -96   54  -91   85  123  118  109    3   58  -72  -76   -2    0  -16   56  -35   72 -103  -80   61   16  -34   59  -68 -107  103  123 -113  -79  -74   57  -68  -32   60  -66  -12  -27   -2  -65   19    0  -40  -16   37  -40  111   61   58   -6  -67 -113  -89  -12   36   59    8   35   84   38  -27    7  -95   96  -45   73   17 -121   97   95    6  -92 -114  -55 -116  -45  -49  -14   46  101  -26  -75  -95  -77   36  114  -57 -112  112  -24 -104   91  -45  120  112  -72  -70   62   55  -54  -47  -94  -22   61  112  -98   -8  -54  -58  -91   34  105 -127   29   14   41   45 -124   96 -108   51   42 -103  -51  105  -97   99   57   80  -90  -68  -41  -16  -36 -127   37   65   -2  -56  -64   95  -63  -62 -116   44   89   74  125  -81 -104    9   38   18  -83   63  -91   58 -118   47  101   -7  -31   37  120  -18  -58   34  120   -1  -13   35   33  107  -96    9 -126 -120   13   35  -63   26  -90   90  -93   78
  -76   -7 -114   82  -48   14   53 -110  -41  125   -5 -126 -107  -87  -44   41   -3  -77  -35   56   17  106 -117  -75   93  -34  120   94   32  107  -27  -88    4  -86  -74   70 -124  -73   38  122  -21   76   44  -43   -5  106   84  -62   34  -97   93 -104  107  -24   97   81  -17   65  -73  -19   -2  -42   74   92  -29  -68  -57   37   57   97   54 -107    2 -101   88 -101   44   66 -105   71  -21 -111 -112  -39 -122  -16   71 -125  -27 -102    4  -72  -77  -77  -79   49   17   21  -13  125   10  -56  -31   65 -126  -18   75    4  -31 -118  -75  -70   85  -81  -34  -50  -80 -126  -10  -28  -27  -83  109   44   51 -105  110   99  -37   36  -29   98 -122   34   34   96   76   81   82  -61   73   18   79  -99  -22  -91   55  -56  -62   19  -88 -102   20  -60 -123   61  -14  -98  103  -74   -4  -52  -62  101  -61   40  118   83  -56   80   56    5   30   60  125  -17  -83 -103   10 -107   15  -99   30   65   20  -87   79   92  -25   94  -10  103  -64  115   64 -107   84   20  -37   -7  -40  -19   75  122 -112  -35  -31   46   33   49   61 -120  107 -104 -112   -2   14  -93   91  120 -123  -12  -11   57  -27    9 -120  126   82  -98  -53  -76  -30  -74   87   87   84   78 -108   97   76  -98   66  109   44   -3  -66  110  -93  121  -69    1  -66   -9  -62  106  -74  -13   68   54   75   -4   69   99  -54  -80  -86   72  -95  101   51    3  -78  126    5 -100   37   67  -28  -75   -9  119  -14  -25    9  123   58  -65  -12   24  -90   76   89  -24  -59  102  -12   97   13 -127   41  126  -38   24   87    2  -16  -32  -83  100  -68  111  -80   99   21  -99   91   29  -71  114  -29  -30   85  -46   15  -98   70  -93   69  -39  -49  -81   34  112   37   28  -62  -50  -15 -116 -106  -38 -122  -63  -13 -120  -86   15   39  -10   26   73   71   57 -124   87 -127  -47   69  114   33  -99  -68    5   65 -109   52   22  -12   10  115  109   52 -100   -5   72   99  -84  -61  -77  100 -100  -68 -125  103 -120  -40  -22   65  -69  -64  -71  110  -78   33   49  -71  -64  -97  126  113   98  101  -41   92   31   89   38   38   22  -25  119 -121   37  119  -33    8  -76 -126   30  103   23   49  -40 -111  -90  -53  101   62   80 -122   92   68   -4   49 -102  101   95   93   -3  -34 -109   39  -53  124   47  -81  -97  106   37   43    2 -121   28 -103  -82  105  124    4   84    6   27 -124   46  -20 -126  -57    4   33  -42   67  -22  -76  103   11  -95  -60  -47   59 -125   87  -57    4   41  -75 -124  109 -101   96  -62 -102   45  -58  119  -75  -12  109   25 -112  -24  -25  121  -55 -110   70   94  -89  102   73  -94  120  -53
